publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,NUMBER_a081e07b,published-value,published-unit,162,observed,162,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C9,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2015–16,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2015_16_ecc4ae2a,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C25,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2015–16,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2016_17_14c8c17c,NUMBER_a081e07b,published-value,published-unit,115,observed,115,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C10,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2016–17,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2016_17_14c8c17c,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C26,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2016–17,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2017_18_e0619229,NUMBER_a081e07b,published-value,published-unit,79,observed,79,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C11,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2017–18,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2017_18_e0619229,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C27,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2017–18,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2018_19_3fe15a03,NUMBER_a081e07b,published-value,published-unit,140,observed,140,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C12,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2018–19,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C28,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2018–19,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,190,observed,190,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C13,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2019–20,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C29,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2019–20,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,222,observed,222,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C14,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2020–21,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,0.2,observed,0.2,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C30,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2020–21,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,152,observed,152,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C15,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2021–22,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C31,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2021–22,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2022_23_819e8237,NUMBER_a081e07b,published-value,published-unit,79,observed,79,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C16,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2022-23,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2022_23_819e8237,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C32,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2022-23,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2023_24_cb6f8507,NUMBER_a081e07b,published-value,published-unit,74,observed,74,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C17,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2023-24,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,COURT_ACTION_f2f508e1,2023_24_cb6f8507,PROPORTION_13745b70,published-value,published-unit,0.1,observed,0.1,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R23C33,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Court action,2023-24,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_COURT_ACTION_7d43f004,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,706,observed,706,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R41C2,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Non-court action,2008–09,Number
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_COURT_ACTION_7d43f004,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,3.7,observed,3.7,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R41C18,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Non-court action,2008–09,Proportion (%)
2024-06-30,2024-06-30,16_MISCELLANEOUS_OFFENCES_ec4f4c4a,NON_COURT_ACTION_7d43f004,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,354,observed,354,sha256:819a9038c8be9315cb2867209e217e00161bb816287bdf3af3a65e24635c6650,Table 32,R41C3,sha256:9a9813ab5933350a6808fd9fbbd04be8f0c2046943b026cf7ce8985b3db7a7f4,RecipeV01,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,sha256:36438dff0a54237d4a86c063d26aae2852c4f1e87e46ea0a0269824cc29674f1,recorded-crime-offenders,sha256:ac0240f0f5612ddcef8eced395eac81f85b093c635c22b9f50018d199877d312,tidy.table-family-acceptance/v2,sha256:76432f4b76668ba09909d4fcfefa3db3e5cc755b7b1deddd666cfe30c3fa50b8,sha256:3c3bc122fc7ccff6c1eb4860bdf9b8fc230432f34786d702b6c86c9d9ea6eae8,sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:cc63fdf7b2d05c6f86fa6d4b9284ccf6841056dc14105d8a687b4ffdba857b44,16 Miscellaneous offences,Non-court action,2009–10,Number
