publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,observation_period_id,statistic_basis_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_observation_period,raw_statistic_basis
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2018_19_3fe15a03,PROPORTION_13745b70,published-value,published-unit,37.5,observed,37.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C29,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2018–19,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2019_20_6d3dcb6c,NUMBER_a081e07b,published-value,published-unit,8771,observed,8771,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C13,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2019–20,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2019_20_6d3dcb6c,PROPORTION_13745b70,published-value,published-unit,26.5,observed,26.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C30,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2019–20,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2020_21_d6db3b1d,NUMBER_a081e07b,published-value,published-unit,5810,observed,5810,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C14,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2020–21,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2020_21_d6db3b1d,PROPORTION_13745b70,published-value,published-unit,11.7,observed,11.7,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C31,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2020–21,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,NUMBER_a081e07b,published-value,published-unit,5796,observed,5796,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C15,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2021–22,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2021_22_dd8903a1,PROPORTION_13745b70,published-value,published-unit,15.1,observed,15.1,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C32,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2021–22,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2022_23_0d9e498b,NUMBER_a081e07b,published-value,published-unit,6234,observed,6234,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C16,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2022–23,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2022_23_0d9e498b,PROPORTION_13745b70,published-value,published-unit,23.1,observed,23.1,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C33,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2022–23,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2023_24_275b6c33,NUMBER_a081e07b,published-value,published-unit,3735,observed,3735,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C17,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2023–24,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2023_24_275b6c33,PROPORTION_13745b70,published-value,published-unit,15.2,observed,15.2,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C34,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2023–24,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2024_25_a2e07178,NUMBER_a081e07b,published-value,published-unit,2557,observed,2557,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C18,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2024–25,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,NON_COURT_ACTION_7d43f004,2024_25_a2e07178,PROPORTION_13745b70,published-value,published-unit,11.5,observed,11.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R39C35,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Non-court action,2024–25,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,NUMBER_a081e07b,published-value,published-unit,10617,observed,10617,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C2,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2008–09,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2008_09_f695681e,PROPORTION_13745b70,published-value,published-unit,11.5,observed,11.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C19,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2008–09,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,NUMBER_a081e07b,published-value,published-unit,20054,observed,20054,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C3,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2009–10,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2009_10_d4eb8e50,PROPORTION_13745b70,published-value,published-unit,19.2,observed,19.2,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C20,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2009–10,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,NUMBER_a081e07b,published-value,published-unit,21962,observed,21962,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C4,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2010–11,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2010_11_bcb455ae,PROPORTION_13745b70,published-value,published-unit,20.7,observed,20.7,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C21,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2010–11,Proportion (%)
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,NUMBER_a081e07b,published-value,published-unit,19744,observed,19744,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C5,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2011–12,Number
2025-06-30,2025-06-30,13_PUBLIC_ORDER_OFFENCES_42cc3a0d,TOTAL_PROCEEDINGS_53c1eee4,2011_12_dd65d86c,PROPORTION_13745b70,published-value,published-unit,17.5,observed,17.5,sha256:48315b65389ee058f4c7adb30c5c7a50893eda9bd3d34e705d75bff5ac25d3b6,Table 31,R57C22,sha256:7398116565fc52c0df92e61438b4afd10f90d29631253e48029f48fb1f4944ed,RecipeV01,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,sha256:d621cc75131da58d88038bbbaa7b1353529e306791a14bad01487276aa2b8018,recorded-crime-offenders,sha256:4252c8c2005eac3d7e8b3d205a44e5084db0e794b456eb39a23c37adcc868da3,tidy.table-family-acceptance/v2,sha256:73c67eaa3786ce9fb9ae02c8b83b472f51ac12ebe7cb345538d729aa7687d1ef,sha256:104d74f5b3f20a1788394da800aceaa63a37b8283d18704250cedbc34634435a,sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:abb3159f4d47bd2143eece7ebe2affee3501bf68e8ae829d266eef8f3e6209c4,13 Public order offences,Total proceedings(h),2011–12,Proportion (%)
